label,hsa-mir-21,hsa-mir-10b,hsa-mir-30a,hsa-mir-22,hsa-mir-143,hsa-mir-10a,hsa-mir-148a,hsa-mir-99b,hsa-mir-182,hsa-let-7b,hsa-mir-30e,hsa-let-7a-2,hsa-mir-103a-2,hsa-mir-103a-1,hsa-mir-375,hsa-let-7a-3,hsa-let-7a-1,hsa-mir-100,hsa-mir-183,hsa-mir-25,hsa-mir-199b,hsa-mir-200c,hsa-let-7c,hsa-mir-30d,hsa-mir-199a-2,hsa-mir-23a,hsa-mir-101-2,hsa-mir-101-1,hsa-mir-29a,hsa-mir-28,hsa-mir-92a-1,hsa-mir-126,hsa-mir-203a,hsa-mir-92a-2,hsa-mir-93,hsa-let-7f-2,hsa-let-7f-1,hsa-mir-205,hsa-mir-199a-1,hsa-mir-29c,hsa-mir-145,hsa-mir-99a,hsa-mir-27a,hsa-mir-151a,hsa-mir-451a,hsa-mir-142,hsa-mir-23b,hsa-mir-181a-2,hsa-mir-27b,hsa-mir-141,hsa-mir-320a,hsa-let-7e,hsa-mir-140,hsa-mir-379,hsa-mir-127,hsa-mir-125a,hsa-mir-26a-2,hsa-mir-26a-1,hsa-mir-1307,hsa-mir-181a-1,hsa-mir-30b,hsa-mir-30c-2,hsa-mir-191,hsa-mir-17,hsa-mir-30c-1,hsa-mir-150,hsa-mir-26b,hsa-mir-125b-2,hsa-mir-9-3,hsa-mir-9-2,hsa-mir-9-1,hsa-mir-125b-1,hsa-mir-374a,hsa-mir-193a,hsa-mir-378a,hsa-mir-24-2,hsa-mir-200a,hsa-mir-192,hsa-mir-24-1,hsa-mir-532,hsa-let-7i,hsa-mir-146b,hsa-let-7g,hsa-mir-200b,hsa-let-7d,hsa-mir-106b,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-134,hsa-mir-29b-2,hsa-mir-29b-1,hsa-mir-500a,hsa-mir-425,hsa-mir-210,hsa-mir-342,hsa-mir-361,hsa-mir-197,hsa-mir-196b,hsa-mir-365a,hsa-mir-365b,hsa-mir-144,hsa-mir-338,hsa-mir-186,hsa-mir-16-2,hsa-mir-155,hsa-mir-16-1,hsa-mir-542,hsa-mir-152,hsa-mir-625,hsa-mir-196a-2,hsa-mir-20a,hsa-mir-335,hsa-mir-15b,hsa-mir-196a-1,hsa-mir-139,hsa-mir-455,hsa-mir-133a-1,hsa-mir-181b-1,hsa-mir-223,hsa-mir-424,hsa-mir-181b-2,hsa-mir-133a-2,hsa-mir-423,hsa-mir-148b,hsa-mir-221,hsa-mir-193b,hsa-mir-34a,hsa-mir-206,hsa-mir-582,hsa-mir-15a,hsa-mir-574,hsa-mir-149,hsa-mir-107,hsa-mir-708,hsa-mir-629,hsa-mir-1-2,hsa-mir-452,hsa-mir-146a,hsa-mir-181c,hsa-mir-1-1,hsa-mir-130a,hsa-mir-92b,hsa-mir-374b,hsa-mir-132,hsa-mir-194-2,hsa-mir-195,hsa-mir-429,hsa-mir-337,hsa-mir-194-1,hsa-mir-484,hsa-mir-584,hsa-mir-133b,hsa-mir-3607,hsa-mir-128-1,hsa-mir-675,hsa-mir-224,hsa-mir-328,hsa-mir-19b-1,hsa-mir-1247,hsa-mir-153-2,hsa-mir-185,hsa-mir-19b-2,hsa-mir-2355,hsa-mir-589,hsa-mir-339,hsa-mir-222,hsa-mir-98,hsa-mir-381,hsa-mir-497,hsa-mir-664a,hsa-mir-409,hsa-mir-128-2,hsa-mir-3065,hsa-mir-136,hsa-mir-505,hsa-mir-1287,hsa-mir-214,hsa-mir-324,hsa-mir-744,hsa-mir-653,hsa-mir-203b,hsa-mir-501,hsa-mir-1269a,hsa-mir-654,hsa-mir-652,hsa-mir-874,hsa-mir-4662a,hsa-mir-106a,hsa-mir-184,hsa-mir-20b,hsa-mir-660,hsa-mir-218-1,hsa-mir-382,hsa-mir-331,hsa-mir-330,hsa-mir-7-1,hsa-mir-218-2,hsa-mir-628,hsa-mir-5683,hsa-mir-187,hsa-mir-758,hsa-mir-96,hsa-mir-181d,hsa-mir-340,hsa-mir-769,hsa-mir-32,hsa-mir-363,hsa-mir-217,hsa-mir-19a,hsa-mir-450b,hsa-mir-598,hsa-mir-215,hsa-mir-130b,hsa-mir-511,hsa-mir-345,hsa-mir-34c,hsa-mir-326,hsa-mir-889,hsa-mir-33a,hsa-mir-431,hsa-mir-6510,hsa-mir-590,hsa-mir-1180,hsa-mir-1266,hsa-mir-370,hsa-mir-190b,hsa-mir-502,hsa-mir-18a,hsa-mir-135b,hsa-mir-539,hsa-mir-369,hsa-mir-483,hsa-mir-1269b,hsa-mir-410,hsa-mir-495,hsa-mir-503,hsa-mir-204,hsa-mir-576,hsa-mir-493,hsa-mir-1301,hsa-mir-362,hsa-mir-301a,hsa-mir-3613,hsa-mir-3074,hsa-mir-411,hsa-mir-432,hsa-mir-449a,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-1976,hsa-mir-154,hsa-mir-767,hsa-mir-1306,hsa-mir-1468,hsa-mir-378c,hsa-mir-3677,hsa-mir-376c,hsa-mir-887,hsa-mir-615,hsa-mir-454,hsa-mir-412,hsa-mir-3653,hsa-mir-4677,hsa-mir-31,hsa-mir-508,hsa-mir-3127,hsa-mir-766,hsa-mir-1296,hsa-mir-500b,hsa-mir-296,hsa-mir-487b,hsa-mir-671,hsa-mir-942,hsa-mir-934,hsa-mir-485,hsa-mir-320b-2,hsa-mir-190a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-577,hsa-mir-299,hsa-mir-664b,hsa-mir-4326,hsa-mir-377,hsa-mir-33b,hsa-mir-642a,hsa-mir-323a,hsa-mir-491,hsa-mir-212,hsa-mir-519a-1,hsa-mir-551b,hsa-mir-1271,hsa-mir-320b-1,hsa-mir-323b,hsa-mir-4772,hsa-mir-6892,hsa-mir-3615,hsa-mir-655,hsa-mir-1245a,hsa-mir-592,hsa-mir-940,hsa-mir-891a,hsa-mir-129-2,hsa-mir-3614,hsa-mir-4728,hsa-mir-935,hsa-mir-95,hsa-mir-3605,hsa-mir-3200,hsa-mir-4661,hsa-mir-34b,hsa-mir-129-1
normal,259254,980325,591191,242475,298833,163479,213321,178664,58980,134069,126892,92210,43386,43745,36814,46682,46742,146815,13370,30939,43701,25939,54894,49482,31077,28975,48058,47585,27414,27537,24664,19707,14772,22337,8436,11924,11577,29605,17610,15364,19339,34828,5836,6745,927,4183,5897,5846,3884,3081,6521,2891,4659,4279,3633,8843,4924,5006,1689,3080,5027,5014,2009,2279,4601,2728,3000,7334,1397,1385,1427,7026,3050,2937,1859,1730,1452,1699,1708,2455,3052,2686,2007,1567,1858,1452,291,290,1546,2214,1937,1104,253,476,627,1393,904,1865,526,524,229,913,1396,432,622,439,559,904,1051,342,704,574,194,253,965,467,18,427,510,271,356,6,529,431,294,252,502,0,507,278,399,144,205,269,363,7,264,407,420,5,729,134,402,352,224,516,116,284,208,128,313,2,465,168,113,114,442,308,673,193,111,286,231,178,159,149,106,269,290,160,111,76,79,267,199,158,123,128,157,82,86,92,0,62,72,217,81,36,4,15,99,146,65,90,75,53,115,100,79,13,81,27,91,43,95,45,4,35,88,56,74,50,20,68,53,43,48,21,44,36,238,39,19,38,47,4,28,21,20,41,29,33,0,23,41,34,75,78,13,17,25,15,21,40,35,14,0,0,0,42,54,0,26,80,44,6,16,17,10,17,18,43,24,52,50,11,22,37,18,40,18,22,12,20,18,40,18,14,9,95,22,15,15,17,6,27,3,20,7,8,7,20,26,4,24,43,3,2,10,0,4,8,12,4,5,9,5,16,4,10,22,10
normal,148850,504438,183040,283839,211461,80797,22326,36614,15741,38814,37203,20216,38474,37469,2809,20544,20722,16862,4079,17502,10499,7885,13245,15989,7589,9129,5224,5168,11633,13728,6180,6046,2897,5609,4057,6898,6925,6196,4213,4121,9769,3858,2283,3279,1490,378,3206,1680,2045,331,721,1463,3935,2433,2271,1891,1432,1393,1107,846,1526,1082,502,704,1783,933,610,1490,450,476,450,1365,1512,1565,2396,1239,277,140,1171,1270,1223,2017,776,208,549,634,333,297,803,429,428,1006,490,19,231,737,418,217,1431,1435,457,307,475,159,222,198,256,526,367,34,217,1019,85,19,660,53,28,107,559,36,123,24,218,92,244,141,448,0,252,168,149,171,96,183,106,16,700,196,59,22,167,123,81,88,92,137,21,195,76,76,166,6,15,100,82,202,55,46,121,10,70,44,78,75,38,101,78,104,58,118,76,59,22,35,58,52,41,43,34,23,30,114,2,59,42,44,58,32,4,5,58,78,43,20,54,17,81,28,85,17,65,7,23,49,33,6,8,227,16,14,15,37,12,32,6,47,19,15,6,51,13,2,11,29,33,0,18,6,0,12,30,13,0,26,25,3,40,11,7,2,31,6,13,8,18,33,0,1,1,8,7,0,5,27,22,10,9,5,8,11,6,6,5,6,16,3,3,8,17,9,10,5,5,5,15,0,10,2,5,5,10,8,8,13,0,2,3,5,7,0,1,2,1,1,3,9,0,4,3,1,0,16,6,8,3,0,2,1,0,8,2,15
normal,106437,786050,498482,92404,738551,101970,257852,123624,24528,272029,163533,289720,30056,29419,19736,145082,144726,142315,5362,31550,48625,25558,113841,35254,34600,23361,49619,48689,43238,27022,26332,22588,8248,24181,6043,47741,46784,111133,19342,20510,44555,48676,7574,7464,854,4104,9195,7450,7737,5032,4705,6286,4426,7890,5792,11547,11081,11170,790,3155,10315,6421,4502,3037,5695,4338,7665,12866,958,892,884,12622,3117,2014,1390,2580,1723,2087,2558,1703,3260,1972,6100,1489,2475,1619,130,130,3187,1100,2071,544,337,215,1016,1660,1359,3593,809,809,223,542,1922,980,1018,959,1278,996,645,653,747,863,935,501,729,1050,20,537,293,4128,476,8,590,546,570,233,445,3,517,229,683,186,254,211,283,17,110,598,341,15,1442,108,639,277,247,1340,131,534,254,135,226,2,500,174,467,58,467,599,507,316,70,494,128,98,174,275,169,458,612,387,124,81,120,316,210,179,200,120,127,70,48,45,1,146,57,159,212,132,3,14,57,183,135,89,53,160,163,160,16,22,150,18,71,77,87,111,23,57,72,88,77,30,42,44,79,46,79,49,41,42,170,77,19,47,60,4,37,11,14,61,74,127,1,40,127,47,412,75,28,18,19,14,28,33,137,38,1,0,0,21,75,0,33,68,65,2,98,21,15,8,4,44,23,123,18,7,45,53,16,79,53,25,14,11,28,42,42,43,39,13,53,44,3,43,6,10,21,18,12,4,2,46,20,8,28,17,1,31,6,0,1,2,9,4,4,3,11,31,5,6,7,11
normal,148599,1203263,383677,304050,393397,154280,59695,60406,29415,97630,76755,31118,48074,48565,31894,31583,31221,62926,5692,35504,17977,15975,20317,39469,13406,18494,16381,16283,54779,34550,18681,15590,5263,17366,6197,7315,7237,38203,7532,19828,27889,16858,6828,6669,2111,665,5483,3222,5490,1143,6276,1905,8246,3290,2342,4802,4615,4561,2029,1503,7030,3981,1374,1609,3776,3081,2340,3871,418,451,452,3678,1162,3365,3327,4316,611,645,4261,1330,3540,911,1496,852,1363,1210,713,666,1341,844,1327,1060,815,80,487,1505,1749,264,2994,2993,308,1111,1603,360,748,393,151,637,1069,55,474,830,163,43,1542,178,75,148,756,40,160,70,529,141,466,472,511,3,417,174,490,510,184,194,254,32,792,251,149,30,515,198,201,153,143,364,39,370,116,238,413,16,50,133,134,220,352,254,1016,20,85,181,229,166,215,191,125,134,167,209,37,57,60,47,188,104,93,59,77,60,41,90,0,77,85,119,121,22,3,8,73,121,57,42,101,39,97,22,479,9,94,9,32,32,70,19,10,81,34,12,26,48,25,116,28,46,133,18,13,51,94,17,18,61,27,7,34,18,12,21,24,30,0,35,53,3,59,23,8,4,40,7,24,12,22,26,1,0,0,18,22,0,13,29,34,7,28,21,17,6,23,16,8,24,36,24,16,67,19,40,12,15,7,27,22,10,12,3,3,4,15,30,0,21,0,4,9,33,5,0,6,22,5,2,11,11,1,10,9,0,4,8,12,6,9,11,4,3,2,9,4,19
normal,140262,570803,292736,155311,217597,70181,198106,126767,23219,154233,85945,96005,20559,20455,20772,48215,48156,85106,5593,15762,49260,16713,60941,22263,33933,17604,28979,29051,12995,18871,16308,11603,7288,14667,4873,12707,12651,22283,18254,6900,14835,26483,3067,4530,761,3636,7377,4711,2798,2338,1755,2438,2748,6626,8864,6800,3181,3226,1028,2406,2647,2785,1276,1697,2708,2321,1686,5540,983,942,898,5405,1902,1520,1015,951,1149,1625,888,1773,1817,1976,1686,809,1793,1079,194,206,2609,588,1033,608,140,276,463,725,904,2913,302,304,270,365,851,505,297,469,1931,789,558,284,390,318,173,241,556,1143,3,360,148,1158,344,2,343,267,386,194,261,2,214,152,415,186,196,312,279,10,138,278,273,6,610,92,274,544,158,422,88,524,156,83,204,0,476,164,654,34,466,123,136,127,59,126,79,80,73,207,107,349,202,83,211,109,41,551,99,105,97,103,119,261,31,65,10,182,45,109,54,82,6,21,50,82,185,54,43,26,81,160,89,11,104,26,75,45,60,55,8,23,36,97,64,24,34,12,27,22,27,86,36,58,94,24,37,24,123,14,40,4,12,177,63,51,0,57,58,50,71,28,29,12,7,19,24,13,52,83,0,2,2,17,53,2,24,39,32,4,56,15,17,5,75,59,26,39,11,11,20,9,8,28,35,25,14,6,34,24,17,32,38,30,34,9,1,32,6,15,59,9,21,3,11,39,12,42,7,14,3,13,11,0,2,8,9,1,1,5,2,32,4,5,3,9
normal,233133,731665,541750,249635,559327,100252,75142,53841,44525,159256,141154,141104,34695,34488,15841,70899,70103,75060,9975,26870,37634,18801,70356,29615,25624,34722,28508,28493,58354,25251,10292,12966,8043,10083,7206,25738,25752,67062,14102,19765,19055,22216,9915,6831,1225,1628,8779,3715,6682,2964,2658,5235,5071,5021,3382,3667,7251,7300,1105,1507,7164,3074,1977,1634,2763,2148,4149,3984,649,642,592,3693,2157,2115,1918,4224,1166,1242,4171,1748,2924,1396,2473,1118,1212,1392,451,448,2039,2169,1968,682,525,144,833,1595,927,984,888,887,250,698,1151,346,399,358,467,964,662,192,391,912,314,162,780,273,4,171,380,293,173,6,329,240,709,222,261,0,409,116,475,644,274,283,351,15,537,335,296,14,669,115,630,197,198,574,153,220,183,93,334,0,154,116,141,156,212,232,262,64,104,209,346,153,621,238,145,173,291,391,66,62,39,99,147,157,125,219,162,33,58,71,1,110,55,133,137,54,2,7,83,170,71,55,98,78,158,91,159,31,106,19,51,56,104,27,18,83,37,25,35,32,23,88,74,36,88,64,18,43,59,33,12,36,35,7,61,13,44,17,29,41,0,40,41,3,45,14,7,9,20,10,22,29,41,30,0,0,1,15,34,0,7,53,36,5,41,52,10,7,35,30,12,33,10,21,11,45,12,36,18,14,5,51,11,20,13,12,7,6,21,15,2,36,2,2,15,43,11,1,27,30,2,2,11,30,6,13,8,1,6,7,8,6,8,15,11,9,1,6,7,2
normal,132795,542271,256421,214156,165069,86382,57715,44485,22288,49433,54197,36808,19278,19352,15071,18270,18171,53584,5955,15331,11163,11556,23734,23037,7995,9503,15354,15008,10272,12317,11346,6158,5934,10131,3940,4869,4983,13202,4449,5225,8135,13427,2214,2324,1103,518,2206,1743,1365,981,1028,1093,1946,1630,1129,2561,1699,1700,1208,883,1980,1646,466,737,1478,1541,911,2072,1280,1265,1301,1983,2200,1730,1442,686,705,447,685,1310,1242,493,792,591,704,553,248,240,522,642,502,550,522,64,174,574,572,331,1271,1272,484,368,630,176,235,150,267,409,251,73,257,640,103,53,650,65,4,111,131,65,106,8,160,146,178,150,188,2,396,134,256,85,86,133,122,3,488,99,140,1,159,72,189,59,149,166,58,156,119,93,238,4,56,61,68,407,171,95,292,27,53,95,93,75,57,53,62,105,84,83,33,44,22,58,54,65,22,43,58,20,35,74,0,34,56,76,61,38,1,27,37,54,24,22,36,19,67,74,22,45,39,3,32,21,34,14,37,12,27,8,20,62,10,48,5,15,60,17,7,14,63,15,18,17,22,0,16,2,8,10,8,26,0,19,17,4,39,22,5,1,3,6,6,14,14,10,0,0,0,31,11,0,12,47,20,4,14,7,8,6,9,13,10,8,24,5,5,15,8,17,9,10,2,15,6,0,10,4,4,2,10,7,1,2,2,7,2,6,6,0,8,4,6,1,5,7,4,3,4,0,2,7,6,5,5,4,3,8,1,5,11,7
normal,130073,391869,198626,126956,73281,43722,198615,104833,21509,49200,59265,46496,22698,22754,6100,23202,23313,26093,6681,19151,31066,23573,30613,11920,21509,12149,15126,15051,10109,11839,18355,12384,8950,15663,9443,5436,5390,17921,12459,1953,8501,12029,2869,3184,1316,4721,3250,2647,1794,3349,2674,2010,1587,8870,11036,3505,1849,1914,2984,1221,2287,2955,1963,4057,2837,994,2205,2641,1385,1419,1425,2468,1919,941,1948,980,1683,1857,987,1711,1078,3849,1658,1268,1787,1209,170,163,9248,546,443,1322,591,556,544,640,1108,1324,340,337,440,373,1020,812,424,820,2524,769,578,149,869,433,428,125,284,1639,7,208,210,1674,210,3,543,361,347,218,467,8,439,232,404,108,125,395,146,1,105,485,210,4,502,124,216,1121,161,242,189,1244,137,207,197,0,246,131,489,102,255,353,55,104,62,306,106,70,132,215,78,243,283,81,848,70,18,604,132,217,132,158,190,28,87,118,1,598,41,95,40,124,3,66,68,216,485,93,42,66,204,161,16,17,530,20,33,43,53,68,20,16,150,207,110,20,79,44,48,32,37,100,71,354,41,47,27,32,297,2,25,23,26,225,150,51,0,122,191,205,11,63,53,27,20,47,28,35,96,158,0,0,0,12,129,0,39,17,27,16,68,41,15,25,116,20,25,43,21,9,32,28,29,38,69,33,21,6,112,22,25,56,62,283,61,4,0,77,6,4,139,23,78,3,9,24,2,180,4,13,2,41,16,2,14,5,25,5,5,0,3,24,5,2,9,26
normal,73875,540946,194681,221698,312247,76637,61483,83634,14640,64825,59593,81675,25840,26358,2159,41220,40482,17246,3304,22994,20804,8725,38494,14806,14935,20286,8078,8029,23637,13490,10485,30763,1299,9501,4844,15601,15500,32353,8669,7627,35889,6478,6669,3750,14207,2047,4303,1827,3699,1003,4518,4553,3631,3022,2794,5006,4053,4142,1260,942,4430,3545,2865,1483,3410,2153,4321,5017,193,194,216,4790,1299,1917,2426,2851,341,772,2851,1005,1536,1170,2539,401,1899,997,3594,3514,1348,1746,1514,632,650,153,508,701,1358,1404,3188,3177,2075,379,1355,1166,408,1124,345,723,305,19,321,1397,957,21,1427,391,22,101,361,626,113,30,423,318,276,644,370,0,213,257,796,320,282,315,129,22,605,243,99,31,378,89,460,194,208,376,72,534,174,329,262,12,156,102,260,367,328,199,323,52,175,186,78,91,244,157,132,136,268,219,120,61,14,88,208,85,128,133,112,24,17,72,0,138,119,115,56,62,1,61,47,85,73,80,64,96,98,87,150,6,72,4,29,52,33,40,66,30,22,17,45,89,31,102,40,26,101,24,24,37,24,46,12,25,27,1,40,47,20,37,44,128,0,28,61,11,68,44,18,18,28,13,22,27,37,32,0,0,0,13,44,0,46,18,41,11,49,27,24,24,19,20,8,14,11,6,20,25,14,40,38,8,13,4,21,22,27,17,14,25,9,27,19,23,2,13,27,24,23,3,27,23,14,5,10,20,5,9,8,0,5,25,20,3,1,4,11,7,3,4,7,10
normal,195721,516892,374129,186375,384736,68016,172024,143946,50801,151466,89762,163682,38066,38148,10674,82357,81327,68105,11033,21065,47728,25594,73508,25477,33790,23399,24423,24382,29439,20698,16446,30597,7306,14773,6810,25804,25409,85341,19194,10879,33290,25654,8058,6685,6311,3564,7614,3839,5661,3921,5208,6980,3298,15041,12605,8982,6281,6172,1395,1968,7067,6089,4587,2222,5607,2021,6557,9562,5899,5915,5891,9362,2716,1773,1583,3093,1553,12583,3019,2159,2253,3661,3664,1677,2358,1522,586,549,6594,1706,1648,980,880,402,1339,1238,1793,5553,1277,1278,1147,617,1946,1217,537,1113,2882,1470,881,476,496,939,866,384,804,1803,29,290,503,3977,278,8,725,585,554,338,604,5,382,366,1027,258,265,445,239,21,169,396,219,21,877,151,704,1248,1226,733,187,1900,1123,297,261,2,482,168,611,123,642,378,289,186,120,418,91,100,186,369,213,509,561,427,711,97,128,541,212,173,163,213,183,61,55,100,0,718,83,202,66,73,9,35,75,223,512,135,65,132,224,157,243,6,308,48,52,79,70,83,46,71,70,261,121,68,60,55,72,101,170,115,35,124,48,61,28,26,201,20,70,16,45,215,206,165,0,127,283,122,108,55,73,31,35,39,32,36,223,110,2,0,0,15,193,0,63,44,39,8,183,46,18,34,15,37,24,100,25,11,41,57,34,70,152,23,9,6,108,42,23,124,121,18,97,30,6,66,17,17,110,32,94,9,6,33,26,97,14,21,2,62,11,3,6,1,35,7,5,2,12,36,13,6,19,38
normal,129256,964351,242295,242797,214476,176034,61677,57593,12362,54112,59738,46194,33525,33203,6851,23137,23262,72359,2552,23639,15545,5777,33466,19522,11380,12168,19299,18962,13060,21597,11417,12217,2591,10479,4380,5310,5308,7678,6758,6519,10796,16249,2733,4381,1140,773,2721,2407,1885,504,3198,1562,4432,3277,1966,2823,2383,2441,2028,1169,1497,1742,523,881,1368,1967,1094,3075,702,670,688,2827,2016,3175,4782,945,242,550,896,1310,1556,1179,833,321,804,715,696,711,974,370,572,758,130,54,226,946,623,220,985,987,642,961,691,231,246,215,481,479,606,31,324,925,133,29,1199,110,9,143,404,133,158,13,311,121,178,232,443,2,317,166,233,191,159,141,214,14,498,106,68,10,273,80,117,167,155,302,11,172,120,101,331,0,58,80,54,231,153,93,299,18,103,104,103,106,153,73,56,215,116,80,43,58,11,86,96,98,45,50,47,30,26,67,0,36,83,83,68,18,4,21,39,66,52,27,50,32,66,36,49,6,68,0,25,24,36,11,6,36,41,31,31,88,13,47,12,18,35,13,8,30,44,13,15,38,27,0,18,5,5,31,22,14,0,18,22,10,45,22,8,1,28,8,24,17,21,10,0,0,0,13,20,0,15,47,37,5,15,5,8,6,3,7,22,5,8,9,10,15,14,8,7,11,5,6,10,4,22,6,12,1,17,8,9,8,3,18,4,9,10,0,7,7,6,3,3,11,1,11,13,0,0,12,10,2,1,7,2,4,2,10,3,9
normal,193021,929580,513214,122665,286760,115189,208760,79430,38400,249025,107232,86667,30269,29758,37297,43957,43542,64851,7691,29640,47061,26647,81261,32592,32264,30032,31787,31370,22401,23587,15038,20389,8091,13769,5016,6957,7057,15146,16815,6367,14939,26490,4283,6272,3706,2676,9422,5040,3713,3602,4125,2738,3608,7817,6334,4523,7300,7328,500,2578,4053,8229,1887,1645,7904,2049,3624,4332,712,707,733,3997,1596,1955,1644,1869,1617,1826,2023,1404,1972,2501,1804,1891,1694,1369,542,545,2991,771,728,1026,661,364,715,923,926,1273,535,533,830,474,1236,2147,371,2240,1247,1427,830,241,610,704,431,173,1016,625,6,443,386,1195,392,8,446,826,436,169,346,6,507,229,331,221,197,178,251,25,144,344,327,33,701,135,727,352,250,1069,149,408,243,128,284,0,1046,130,259,52,187,370,291,181,186,310,86,164,65,282,120,488,257,173,221,82,42,439,129,164,95,59,80,63,50,58,15,225,68,82,81,90,6,27,54,69,185,44,58,55,93,165,206,8,116,12,70,34,51,50,55,36,101,99,82,46,24,29,21,59,26,134,41,51,109,52,10,21,59,14,39,20,29,114,68,50,0,56,92,41,65,48,42,12,11,14,15,24,61,48,0,0,0,19,72,0,12,68,100,2,69,12,9,15,70,64,21,39,31,24,14,17,8,52,59,8,13,15,31,56,22,17,20,51,39,14,0,42,5,15,40,22,14,6,14,30,18,10,11,12,3,22,7,0,1,2,34,2,7,8,16,10,2,12,3,14
normal,109948,953132,282081,520442,336129,171807,79181,89880,10494,78896,63879,68271,44686,44744,5496,34665,33950,53744,2556,23054,32559,3379,54019,20897,23103,25755,15413,15351,26495,21357,10911,34273,1226,10352,6065,7500,7545,10319,12692,15654,29417,20645,6190,5111,5875,1438,6270,3308,4102,413,5194,3671,5350,6479,5691,4048,3526,3494,3001,1432,3429,3251,1636,1235,3051,2827,3460,4440,301,325,314,4151,2739,6255,7391,2974,189,703,2827,1548,2292,627,2023,150,1677,952,1630,1626,1839,2194,1774,1204,712,261,350,1189,1620,1217,2842,2843,1526,1148,1114,891,398,784,246,1387,590,145,326,3369,304,105,1614,490,22,159,390,118,169,23,407,322,432,801,423,0,379,260,836,252,351,530,279,13,994,140,120,9,308,110,465,177,130,390,11,555,133,208,420,0,175,154,344,544,255,93,349,90,108,83,260,195,339,180,134,227,199,196,124,74,23,147,236,126,155,232,76,43,6,126,0,173,174,115,97,80,2,24,75,134,93,54,79,66,95,161,676,31,110,8,24,86,48,29,44,113,20,7,38,51,21,139,97,24,131,41,18,72,11,30,54,41,70,4,46,12,6,85,49,43,0,32,50,4,32,19,16,16,80,14,24,49,44,45,0,7,5,10,57,4,23,33,75,21,45,32,29,11,40,31,17,3,2,3,16,37,23,39,31,12,6,3,16,18,17,6,5,2,39,13,4,25,6,16,16,37,7,0,82,21,16,3,7,21,9,20,12,0,7,30,8,10,4,13,12,12,4,9,2,7
normal,106264,669184,168912,312563,388012,99495,48377,75372,23838,94147,52113,51852,30644,30233,6147,52530,51713,34882,5325,22407,16591,6803,23715,17052,12014,17190,7928,7873,18533,15123,10451,21976,2614,9796,6393,19967,19736,22720,6851,7757,24866,12715,4482,4570,15335,1596,4713,1928,3578,620,3804,5142,3653,3742,3144,3534,3337,3419,1856,823,2808,2711,1989,1269,2641,2558,3090,3206,79,71,84,3102,1079,2639,3659,2898,346,793,2772,1387,1824,1607,2223,373,1277,1220,5372,5149,1652,834,1299,824,1756,149,321,892,1689,1228,3415,3420,2275,390,1635,1109,422,1092,211,871,453,71,256,890,714,40,1639,278,68,94,1268,286,83,76,423,258,272,440,351,6,231,225,644,457,246,325,261,34,818,200,77,26,264,152,470,126,166,341,40,502,197,383,401,12,200,146,623,362,290,115,364,59,229,107,136,137,256,104,138,109,190,143,112,104,27,47,181,115,89,122,95,76,13,117,0,114,131,109,68,82,4,81,41,126,60,69,65,70,122,96,171,18,69,10,23,49,39,20,170,67,20,9,30,114,22,109,37,16,115,27,21,44,5,24,17,23,46,4,40,25,7,23,38,115,0,22,103,10,20,29,4,18,30,10,15,12,37,41,0,0,0,29,25,0,26,21,49,10,23,16,18,20,3,52,11,16,6,13,19,46,14,43,28,14,29,1,26,24,22,7,7,1,11,22,3,12,1,8,9,25,16,2,21,16,14,6,2,21,3,14,7,0,13,31,5,5,6,5,5,15,6,7,12,2
normal,196320,1939577,633500,540020,428604,363074,143004,218457,46243,173147,145327,110611,69631,69053,23891,55879,55532,221440,9048,70186,46051,26588,79413,65833,33937,53507,46619,45920,35560,55043,42952,35582,10754,39863,18109,13361,12969,48911,19460,17020,48264,47995,9048,8298,11284,1630,11025,9191,7041,2271,14188,5080,11026,8518,6998,7963,6264,6283,3587,5328,5634,4260,1724,3750,3715,5579,3333,10256,2699,2703,2842,9947,3002,3562,2298,2902,1289,1434,2858,4222,3799,1554,1911,1383,2881,2388,4382,4458,3262,1694,1317,2722,609,268,664,2284,2146,912,1466,1465,2308,2599,1391,758,736,674,395,1245,1332,190,1126,540,456,150,2105,531,86,595,876,186,555,64,676,332,1149,488,877,8,846,459,1311,1383,432,201,616,52,294,282,484,51,725,243,404,528,418,565,98,640,355,220,1159,18,185,203,647,162,533,247,672,50,188,213,677,241,296,420,138,560,414,241,265,117,63,156,365,344,167,190,174,50,113,156,0,336,131,299,206,61,6,73,132,265,152,89,177,60,223,54,228,88,167,9,82,48,74,44,52,124,41,11,59,28,37,168,45,66,74,57,21,99,323,30,101,83,91,4,71,22,18,58,40,85,0,58,56,6,169,45,18,22,75,22,19,55,55,69,1,0,1,63,38,2,37,114,32,13,50,32,24,14,74,26,16,41,30,30,31,34,32,48,42,32,29,32,38,30,24,7,5,7,56,29,8,35,4,11,21,26,11,4,15,26,20,8,17,71,25,13,23,0,4,21,9,8,13,21,12,12,14,27,19,8
